,Country/Region,date,confirmed,deaths,confirmed_diff,deaths_diff
172,Algeria,2020-02-25,1,0,1.0,0.0
173,Algeria,2020-02-26,1,0,0.0,0.0
174,Algeria,2020-02-27,1,0,0.0,0.0
175,Algeria,2020-02-28,1,0,0.0,0.0
176,Algeria,2020-02-29,1,0,0.0,0.0
177,Algeria,2020-03-01,1,0,0.0,0.0
178,Algeria,2020-03-02,3,0,2.0,0.0
179,Algeria,2020-03-03,5,0,2.0,0.0
180,Algeria,2020-03-04,12,0,7.0,0.0
181,Algeria,2020-03-05,12,0,0.0,0.0
182,Algeria,2020-03-06,17,0,5.0,0.0
183,Algeria,2020-03-07,17,0,0.0,0.0
184,Algeria,2020-03-08,19,0,2.0,0.0
185,Algeria,2020-03-09,20,0,1.0,0.0
186,Algeria,2020-03-10,20,0,0.0,0.0
187,Algeria,2020-03-11,20,0,0.0,0.0
188,Algeria,2020-03-12,24,1,4.0,1.0
189,Algeria,2020-03-13,26,2,2.0,1.0
190,Algeria,2020-03-14,37,3,11.0,1.0
191,Algeria,2020-03-15,48,4,11.0,1.0
192,Algeria,2020-03-16,54,4,6.0,0.0
193,Algeria,2020-03-17,60,4,6.0,0.0
194,Algeria,2020-03-18,74,7,14.0,3.0
195,Algeria,2020-03-19,87,9,13.0,2.0
196,Algeria,2020-03-20,90,11,3.0,2.0
197,Algeria,2020-03-21,139,15,49.0,4.0
198,Algeria,2020-03-22,201,17,62.0,2.0
199,Algeria,2020-03-23,230,17,29.0,0.0
200,Algeria,2020-03-24,264,19,34.0,2.0
201,Algeria,2020-03-25,302,21,38.0,2.0
202,Algeria,2020-03-26,367,25,65.0,4.0
203,Algeria,2020-03-27,409,26,42.0,1.0
204,Algeria,2020-03-28,454,29,45.0,3.0
205,Algeria,2020-03-29,511,31,57.0,2.0
206,Algeria,2020-03-30,584,35,73.0,4.0
207,Andorra,2020-01-22,0,0,,
208,Andorra,2020-01-23,0,0,0.0,0.0
209,Andorra,2020-01-24,0,0,0.0,0.0
210,Andorra,2020-01-25,0,0,0.0,0.0
211,Andorra,2020-01-26,0,0,0.0,0.0
212,Andorra,2020-01-27,0,0,0.0,0.0
213,Andorra,2020-01-28,0,0,0.0,0.0
214,Andorra,2020-01-29,0,0,0.0,0.0
215,Andorra,2020-01-30,0,0,0.0,0.0
216,Andorra,2020-01-31,0,0,0.0,0.0
217,Andorra,2020-02-01,0,0,0.0,0.0
218,Andorra,2020-02-02,0,0,0.0,0.0
219,Andorra,2020-02-03,0,0,0.0,0.0
220,Andorra,2020-02-04,0,0,0.0,0.0
221,Andorra,2020-02-05,0,0,0.0,0.0
222,Andorra,2020-02-06,0,0,0.0,0.0
223,Andorra,2020-02-07,0,0,0.0,0.0
224,Andorra,2020-02-08,0,0,0.0,0.0
225,Andorra,2020-02-09,0,0,0.0,0.0
226,Andorra,2020-02-10,0,0,0.0,0.0
227,Andorra,2020-02-11,0,0,0.0,0.0
228,Andorra,2020-02-12,0,0,0.0,0.0
229,Andorra,2020-02-13,0,0,0.0,0.0
230,Andorra,2020-02-14,0,0,0.0,0.0
231,Andorra,2020-02-15,0,0,0.0,0.0
232,Andorra,2020-02-16,0,0,0.0,0.0
233,Andorra,2020-02-17,0,0,0.0,0.0
234,Andorra,2020-02-18,0,0,0.0,0.0
235,Andorra,2020-02-19,0,0,0.0,0.0
236,Andorra,2020-02-20,0,0,0.0,0.0
237,Andorra,2020-02-21,0,0,0.0,0.0
238,Andorra,2020-02-22,0,0,0.0,0.0
239,Andorra,2020-02-23,0,0,0.0,0.0
240,Andorra,2020-02-24,0,0,0.0,0.0
241,Andorra,2020-02-25,0,0,0.0,0.0
242,Andorra,2020-02-26,0,0,0.0,0.0
243,Andorra,2020-02-27,0,0,0.0,0.0
244,Andorra,2020-02-28,0,0,0.0,0.0
245,Andorra,2020-02-29,0,0,0.0,0.0
246,Andorra,2020-03-01,0,0,0.0,0.0
247,Andorra,2020-03-02,1,0,1.0,0.0
248,Andorra,2020-03-03,1,0,0.0,0.0
249,Andorra,2020-03-04,1,0,0.0,0.0
250,Andorra,2020-03-05,1,0,0.0,0.0
251,Andorra,2020-03-06,1,0,0.0,0.0
252,Andorra,2020-03-07,1,0,0.0,0.0
253,Andorra,2020-03-08,1,0,0.0,0.0
254,Andorra,2020-03-09,1,0,0.0,0.0
255,Andorra,2020-03-10,1,0,0.0,0.0
256,Andorra,2020-03-11,1,0,0.0,0.0
257,Andorra,2020-03-12,1,0,0.0,0.0
258,Andorra,2020-03-13,1,0,0.0,0.0
259,Andorra,2020-03-14,1,0,0.0,0.0
260,Andorra,2020-03-15,1,0,0.0,0.0
261,Andorra,2020-03-16,2,0,1.0,0.0
262,Andorra,2020-03-17,39,0,37.0,0.0
263,Andorra,2020-03-18,39,0,0.0,0.0
264,Andorra,2020-03-19,53,0,14.0,0.0
265,Andorra,2020-03-20,75,0,22.0,0.0
266,Andorra,2020-03-21,88,0,13.0,0.0
267,Andorra,2020-03-22,113,1,25.0,1.0
268,Andorra,2020-03-23,133,1,20.0,0.0
269,Andorra,2020-03-24,164,1,31.0,0.0
270,Andorra,2020-03-25,188,1,24.0,0.0
271,Andorra,2020-03-26,224,3,36.0,2.0
272,Andorra,2020-03-27,267,3,43.0,0.0
273,Andorra,2020-03-28,308,3,41.0,0.0
274,Andorra,2020-03-29,334,6,26.0,3.0
275,Andorra,2020-03-30,370,8,36.0,2.0
276,Angola,2020-01-22,0,0,,
277,Angola,2020-01-23,0,0,0.0,0.0
278,Angola,2020-01-24,0,0,0.0,0.0
279,Angola,2020-01-25,0,0,0.0,0.0
280,Angola,2020-01-26,0,0,0.0,0.0
281,Angola,2020-01-27,0,0,0.0,0.0
282,Angola,2020-01-28,0,0,0.0,0.0
283,Angola,2020-01-29,0,0,0.0,0.0
284,Angola,2020-01-30,0,0,0.0,0.0
285,Angola,2020-01-31,0,0,0.0,0.0
286,Angola,2020-02-01,0,0,0.0,0.0
287,Angola,2020-02-02,0,0,0.0,0.0
288,Angola,2020-02-03,0,0,0.0,0.0
289,Angola,2020-02-04,0,0,0.0,0.0
290,Angola,2020-02-05,0,0,0.0,0.0
291,Angola,2020-02-06,0,0,0.0,0.0
292,Angola,2020-02-07,0,0,0.0,0.0
293,Angola,2020-02-08,0,0,0.0,0.0
294,Angola,2020-02-09,0,0,0.0,0.0
295,Angola,2020-02-10,0,0,0.0,0.0
296,Angola,2020-02-11,0,0,0.0,0.0
297,Angola,2020-02-12,0,0,0.0,0.0
298,Angola,2020-02-13,0,0,0.0,0.0
299,Angola,2020-02-14,0,0,0.0,0.0
300,Angola,2020-02-15,0,0,0.0,0.0
301,Angola,2020-02-16,0,0,0.0,0.0
302,Angola,2020-02-17,0,0,0.0,0.0
303,Angola,2020-02-18,0,0,0.0,0.0
304,Angola,2020-02-19,0,0,0.0,0.0
305,Angola,2020-02-20,0,0,0.0,0.0
306,Angola,2020-02-21,0,0,0.0,0.0
307,Angola,2020-02-22,0,0,0.0,0.0
308,Angola,2020-02-23,0,0,0.0,0.0
309,Angola,2020-02-24,0,0,0.0,0.0
310,Angola,2020-02-25,0,0,0.0,0.0
311,Angola,2020-02-26,0,0,0.0,0.0
312,Angola,2020-02-27,0,0,0.0,0.0
313,Angola,2020-02-28,0,0,0.0,0.0
314,Angola,2020-02-29,0,0,0.0,0.0
315,Angola,2020-03-01,0,0,0.0,0.0
316,Angola,2020-03-02,0,0,0.0,0.0
317,Angola,2020-03-03,0,0,0.0,0.0
318,Angola,2020-03-04,0,0,0.0,0.0
319,Angola,2020-03-05,0,0,0.0,0.0
320,Angola,2020-03-06,0,0,0.0,0.0
321,Angola,2020-03-07,0,0,0.0,0.0
322,Angola,2020-03-08,0,0,0.0,0.0
323,Angola,2020-03-09,0,0,0.0,0.0
324,Angola,2020-03-10,0,0,0.0,0.0
325,Angola,2020-03-11,0,0,0.0,0.0
326,Angola,2020-03-12,0,0,0.0,0.0
327,Angola,2020-03-13,0,0,0.0,0.0
328,Angola,2020-03-14,0,0,0.0,0.0
329,Angola,2020-03-15,0,0,0.0,0.0
330,Angola,2020-03-16,0,0,0.0,0.0
331,Angola,2020-03-17,0,0,0.0,0.0
332,Angola,2020-03-18,0,0,0.0,0.0
333,Angola,2020-03-19,0,0,0.0,0.0
334,Angola,2020-03-20,1,0,1.0,0.0
335,Angola,2020-03-21,2,0,1.0,0.0
336,Angola,2020-03-22,2,0,0.0,0.0
337,Angola,2020-03-23,3,0,1.0,0.0
338,Angola,2020-03-24,3,0,0.0,0.0
339,Angola,2020-03-25,3,0,0.0,0.0
340,Angola,2020-03-26,4,0,1.0,0.0
341,Angola,2020-03-27,4,0,0.0,0.0
342,Angola,2020-03-28,5,0,1.0,0.0
343,Angola,2020-03-29,7,2,2.0,2.0
344,Angola,2020-03-30,7,2,0.0,0.0
345,Antigua and Barbuda,2020-01-22,0,0,,
346,Antigua and Barbuda,2020-01-23,0,0,0.0,0.0
347,Antigua and Barbuda,2020-01-24,0,0,0.0,0.0
348,Antigua and Barbuda,2020-01-25,0,0,0.0,0.0
349,Antigua and Barbuda,2020-01-26,0,0,0.0,0.0
350,Antigua and Barbuda,2020-01-27,0,0,0.0,0.0
351,Antigua and Barbuda,2020-01-28,0,0,0.0,0.0
352,Antigua and Barbuda,2020-01-29,0,0,0.0,0.0
353,Antigua and Barbuda,2020-01-30,0,0,0.0,0.0
354,Antigua and Barbuda,2020-01-31,0,0,0.0,0.0
355,Antigua and Barbuda,2020-02-01,0,0,0.0,0.0
356,Antigua and Barbuda,2020-02-02,0,0,0.0,0.0
357,Antigua and Barbuda,2020-02-03,0,0,0.0,0.0
358,Antigua and Barbuda,2020-02-04,0,0,0.0,0.0
359,Antigua and Barbuda,2020-02-05,0,0,0.0,0.0
360,Antigua and Barbuda,2020-02-06,0,0,0.0,0.0
361,Antigua and Barbuda,2020-02-07,0,0,0.0,0.0
362,Antigua and Barbuda,2020-02-08,0,0,0.0,0.0
363,Antigua and Barbuda,2020-02-09,0,0,0.0,0.0
364,Antigua and Barbuda,2020-02-10,0,0,0.0,0.0
365,Antigua and Barbuda,2020-02-11,0,0,0.0,0.0
366,Antigua and Barbuda,2020-02-12,0,0,0.0,0.0
367,Antigua and Barbuda,2020-02-13,0,0,0.0,0.0
368,Antigua and Barbuda,2020-02-14,0,0,0.0,0.0
369,Antigua and Barbuda,2020-02-15,0,0,0.0,0.0
370,Antigua and Barbuda,2020-02-16,0,0,0.0,0.0
371,Antigua and Barbuda,2020-02-17,0,0,0.0,0.0
372,Antigua and Barbuda,2020-02-18,0,0,0.0,0.0
373,Antigua and Barbuda,2020-02-19,0,0,0.0,0.0
374,Antigua and Barbuda,2020-02-20,0,0,0.0,0.0
375,Antigua and Barbuda,2020-02-21,0,0,0.0,0.0
376,Antigua and Barbuda,2020-02-22,0,0,0.0,0.0
377,Antigua and Barbuda,2020-02-23,0,0,0.0,0.0
378,Antigua and Barbuda,2020-02-24,0,0,0.0,0.0
379,Antigua and Barbuda,2020-02-25,0,0,0.0,0.0
380,Antigua and Barbuda,2020-02-26,0,0,0.0,0.0
381,Antigua and Barbuda,2020-02-27,0,0,0.0,0.0
382,Antigua and Barbuda,2020-02-28,0,0,0.0,0.0
383,Antigua and Barbuda,2020-02-29,0,0,0.0,0.0
384,Antigua and Barbuda,2020-03-01,0,0,0.0,0.0
385,Antigua and Barbuda,2020-03-02,0,0,0.0,0.0
386,Antigua and Barbuda,2020-03-03,0,0,0.0,0.0
387,Antigua and Barbuda,2020-03-04,0,0,0.0,0.0
388,Antigua and Barbuda,2020-03-05,0,0,0.0,0.0
389,Antigua and Barbuda,2020-03-06,0,0,0.0,0.0
390,Antigua and Barbuda,2020-03-07,0,0,0.0,0.0
391,Antigua and Barbuda,2020-03-08,0,0,0.0,0.0
392,Antigua and Barbuda,2020-03-09,0,0,0.0,0.0
393,Antigua and Barbuda,2020-03-10,0,0,0.0,0.0
394,Antigua and Barbuda,2020-03-11,0,0,0.0,0.0
395,Antigua and Barbuda,2020-03-12,0,0,0.0,0.0
396,Antigua and Barbuda,2020-03-13,1,0,1.0,0.0
397,Antigua and Barbuda,2020-03-14,1,0,0.0,0.0
398,Antigua and Barbuda,2020-03-15,1,0,0.0,0.0
399,Antigua and Barbuda,2020-03-16,1,0,0.0,0.0
400,Antigua and Barbuda,2020-03-17,1,0,0.0,0.0
401,Antigua and Barbuda,2020-03-18,1,0,0.0,0.0
402,Antigua and Barbuda,2020-03-19,1,0,0.0,0.0
403,Antigua and Barbuda,2020-03-20,1,0,0.0,0.0
404,Antigua and Barbuda,2020-03-21,1,0,0.0,0.0
405,Antigua and Barbuda,2020-03-22,1,0,0.0,0.0
406,Antigua and Barbuda,2020-03-23,3,0,2.0,0.0
407,Antigua and Barbuda,2020-03-24,3,0,0.0,0.0
408,Antigua and Barbuda,2020-03-25,3,0,0.0,0.0
409,Antigua and Barbuda,2020-03-26,7,0,4.0,0.0
410,Antigua and Barbuda,2020-03-27,7,0,0.0,0.0
411,Antigua and Barbuda,2020-03-28,7,0,0.0,0.0
412,Antigua and Barbuda,2020-03-29,7,0,0.0,0.0
413,Antigua and Barbuda,2020-03-30,7,0,0.0,0.0
414,Argentina,2020-01-22,0,0,,
415,Argentina,2020-01-23,0,0,0.0,0.0
416,Argentina,2020-01-24,0,0,0.0,0.0
417,Argentina,2020-01-25,0,0,0.0,0.0
418,Argentina,2020-01-26,0,0,0.0,0.0
419,Argentina,2020-01-27,0,0,0.0,0.0
420,Argentina,2020-01-28,0,0,0.0,0.0
421,Argentina,2020-01-29,0,0,0.0,0.0
422,Argentina,2020-01-30,0,0,0.0,0.0
423,Argentina,2020-01-31,0,0,0.0,0.0
424,Argentina,2020-02-01,0,0,0.0,0.0
425,Argentina,2020-02-02,0,0,0.0,0.0
426,Argentina,2020-02-03,0,0,0.0,0.0
427,Argentina,2020-02-04,0,0,0.0,0.0
428,Argentina,2020-02-05,0,0,0.0,0.0
429,Argentina,2020-02-06,0,0,0.0,0.0
430,Argentina,2020-02-07,0,0,0.0,0.0
431,Argentina,2020-02-08,0,0,0.0,0.0
432,Argentina,2020-02-09,0,0,0.0,0.0
433,Argentina,2020-02-10,0,0,0.0,0.0
434,Argentina,2020-02-11,0,0,0.0,0.0
435,Argentina,2020-02-12,0,0,0.0,0.0
436,Argentina,2020-02-13,0,0,0.0,0.0
437,Argentina,2020-02-14,0,0,0.0,0.0
438,Argentina,2020-02-15,0,0,0.0,0.0
439,Argentina,2020-02-16,0,0,0.0,0.0
440,Argentina,2020-02-17,0,0,0.0,0.0
441,Argentina,2020-02-18,0,0,0.0,0.0
442,Argentina,2020-02-19,0,0,0.0,0.0
443,Argentina,2020-02-20,0,0,0.0,0.0
444,Argentina,2020-02-21,0,0,0.0,0.0
445,Argentina,2020-02-22,0,0,0.0,0.0
446,Argentina,2020-02-23,0,0,0.0,0.0
447,Argentina,2020-02-24,0,0,0.0,0.0
448,Argentina,2020-02-25,0,0,0.0,0.0
449,Argentina,2020-02-26,0,0,0.0,0.0
450,Argentina,2020-02-27,0,0,0.0,0.0
451,Argentina,2020-02-28,0,0,0.0,0.0
452,Argentina,2020-02-29,0,0,0.0,0.0
453,Argentina,2020-03-01,0,0,0.0,0.0
454,Argentina,2020-03-02,0,0,0.0,0.0
455,Argentina,2020-03-03,1,0,1.0,0.0
456,Argentina,2020-03-04,1,0,0.0,0.0
457,Argentina,2020-03-05,1,0,0.0,0.0
458,Argentina,2020-03-06,2,0,1.0,0.0
459,Argentina,2020-03-07,8,0,6.0,0.0
460,Argentina,2020-03-08,12,1,4.0,1.0
461,Argentina,2020-03-09,12,1,0.0,0.0
462,Argentina,2020-03-10,17,1,5.0,0.0
463,Argentina,2020-03-11,19,1,2.0,0.0
464,Argentina,2020-03-12,19,1,0.0,0.0
465,Argentina,2020-03-13,31,2,12.0,1.0
466,Argentina,2020-03-14,34,2,3.0,0.0
467,Argentina,2020-03-15,45,2,11.0,0.0
468,Argentina,2020-03-16,56,2,11.0,0.0
469,Argentina,2020-03-17,68,2,12.0,0.0
470,Argentina,2020-03-18,79,2,11.0,0.0
471,Argentina,2020-03-19,97,3,18.0,1.0
472,Argentina,2020-03-20,128,3,31.0,0.0
473,Argentina,2020-03-21,158,4,30.0,1.0
474,Argentina,2020-03-22,266,4,108.0,0.0
475,Argentina,2020-03-23,301,4,35.0,0.0
476,Argentina,2020-03-24,387,6,86.0,2.0
477,Argentina,2020-03-25,387,8,0.0,2.0
478,Argentina,2020-03-26,502,9,115.0,1.0
479,Argentina,2020-03-27,589,13,87.0,4.0
480,Argentina,2020-03-28,690,18,101.0,5.0
481,Argentina,2020-03-29,745,19,55.0,1.0
482,Argentina,2020-03-30,820,23,75.0,4.0
483,Armenia,2020-01-22,0,0,,
484,Armenia,2020-01-23,0,0,0.0,0.0
485,Armenia,2020-01-24,0,0,0.0,0.0
486,Armenia,2020-01-25,0,0,0.0,0.0
487,Armenia,2020-01-26,0,0,0.0,0.0
488,Armenia,2020-01-27,0,0,0.0,0.0
489,Armenia,2020-01-28,0,0,0.0,0.0
490,Armenia,2020-01-29,0,0,0.0,0.0
491,Armenia,2020-01-30,0,0,0.0,0.0
492,Armenia,2020-01-31,0,0,0.0,0.0
493,Armenia,2020-02-01,0,0,0.0,0.0
494,Armenia,2020-02-02,0,0,0.0,0.0
495,Armenia,2020-02-03,0,0,0.0,0.0
496,Armenia,2020-02-04,0,0,0.0,0.0
497,Armenia,2020-02-05,0,0,0.0,0.0
498,Armenia,2020-02-06,0,0,0.0,0.0
499,Armenia,2020-02-07,0,0,0.0,0.0
500,Armenia,2020-02-08,0,0,0.0,0.0
501,Armenia,2020-02-09,0,0,0.0,0.0
502,Armenia,2020-02-10,0,0,0.0,0.0
503,Armenia,2020-02-11,0,0,0.0,0.0
504,Armenia,2020-02-12,0,0,0.0,0.0
505,Armenia,2020-02-13,0,0,0.0,0.0
506,Armenia,2020-02-14,0,0,0.0,0.0
507,Armenia,2020-02-15,0,0,0.0,0.0
508,Armenia,2020-02-16,0,0,0.0,0.0
509,Armenia,2020-02-17,0,0,0.0,0.0
510,Armenia,2020-02-18,0,0,0.0,0.0
511,Armenia,2020-02-19,0,0,0.0,0.0
512,Armenia,2020-02-20,0,0,0.0,0.0
513,Armenia,2020-02-21,0,0,0.0,0.0
514,Armenia,2020-02-22,0,0,0.0,0.0
515,Armenia,2020-02-23,0,0,0.0,0.0
516,Armenia,2020-02-24,0,0,0.0,0.0
517,Armenia,2020-02-25,0,0,0.0,0.0
518,Armenia,2020-02-26,0,0,0.0,0.0
519,Armenia,2020-02-27,0,0,0.0,0.0
520,Armenia,2020-02-28,0,0,0.0,0.0
